Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
9312,hasankarakaya12,,Other,0,0,0,0,0,0,3,3,1,1,1,0,320,0.000025,0
9313,the_apti,,Other,0,0,1,0,25,0,2,2,1,1,1,0,919,0.000025,0
20839,sultansuzy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,919,0.000036,0.000721
20840,drfakiakin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,919,0.000036,0.000721
9314,omershn00,,Person,0,0,0,3,14,0,3,3,1,1,1,0,1165,0.000025,0
9315,deliocaklar,,Other,0,0,1,0,1,0,1,1,1,1,1,0,250,0.000025,0
9316,face0f,,Other,0,0,0,0,1,0,1,1,1,1,1,0,218,0.000025,0
20841,yet10_23,,Other,0,0,0,0,0,2,0,2,0,0,0,0,218,0.000053,0.001443
9317,hikmetbezen,,Other,0,0,0,4,5,0,1,1,1,1,1,0,19,0.000025,0
9318,yavalperen,,Other,0,0,0,4,23,0,5,5,2,0.777778,0.857143,0,190,0.000025,0
9319,zekeriyacebeci,,Other,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
9320,burcuknci,,Other,0,0,0,0,2,0,1,1,1,1,1,0,639,0.000025,0
9321,acarumut,,Person,0,0,0,3,5,0,3,3,2,0.714286,0.8,0,5,0.000025,0
9322,okan_as_efe,,Person,0,0,0,0,3,0,1,1,1,1,1,0,920,0.000025,0
20842,mehmetbulut07,,Person,0,0,0,0,0,1,0,1,0,0,0,0,920,0.000047,0.000721
9323,hasansivrii,,Other,0,0,0,0,1,0,1,1,1,1,1,0,202,0.000025,0
9324,mattaa66,,Other,0,0,0,0,2,0,18,18,5,0.552239,0.703604,0,472,0.000025,0
9325,nerdandal,,Other,0,0,0,0,2,0,1,1,1,1,1,0,921,0.000025,0
20843,sihirlibimistik,,Other,0,0,0,0,0,1,0,1,0,0,0,0,921,0.000047,0.000721
9326,ulkuocaklari26,,Other,1,0,0,2,9,0,1,1,1,1,1,0,922,0.000025,0
20844,kazm__aksoy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,922,0.000047,0.000721
9327,nurullahadsz,,Other,0,0,0,0,3,0,1,1,1,1,1,0,190,0.000025,0
9328,ekokemal,,Other,1,0,0,0,3,0,3,3,1,1,1,0,1356,0.000025,0
20845,yzdmrgl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1356,0.000033,0.000721
20846,flypgs,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1356,0.000033,0.000721
9329,caglar0834,,Other,0,1,0,1,3,0,3,3,1,1,1,0,19,0.000025,0
9330,ismailkayabasi,,Other,0,0,0,0,1,0,8,8,2,0.75,0.833333,0,202,0.000025,0
20847,canyilmaz1,,Person,0,0,0,0,0,3,0,3,0,0,0,0,202,0.000036,0.002164
9331,murattalic,,Person,0,0,0,0,1,0,3,3,1,1,1,0,13,0.000025,0
20848,turkishairlines,,Other,0,0,0,0,0,14,0,14,0,0,0,0,1356,0.000199,0.0101
9332,siyahsiyahim,,Other,0,1,0,0,2,0,2,2,2,0.625,0.7,0,5,0.000025,0
9333,orkunkarapostal,,Other,0,0,0,4,10,0,1,1,2,0.666667,0.75,0,192,0.000025,0
9334,istanbulbul,,Other,0,0,0,0,4,0,1,1,1,1,1,0,472,0.000025,0
9335,alikosal,,Person,1,0,1,5,15,0,1,1,1,1,1,0,74,0.000025,0
9336,esarett,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1356,0.000025,0
9337,umitcan25,,Person,0,0,1,108,112,0,9,9,1,1,1,0,239,0.000025,0
9338,abdulhamit_sa,,Other,1,0,0,3,12,0,1,1,1,1,1,0,239,0.000025,0
9339,nurhandas,,Other,0,1,5,146,978,0,1,1,1,1,1,0,923,0.000025,0
20849,nurhandas1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,923,0.000047,0.000721
9340,semihsa90477731,,Other,0,0,0,0,0,0,1,1,2,0.571429,0.625,0,5,0.000025,0
9341,serkanomerogllu,,Person,0,0,0,1,2,0,6,6,1,1,1,0,13,0.000025,0
9342,1stpclsr,,Other,0,0,0,0,2,0,4,4,1,1,1,0,379,0.000025,0
9343,tesla67289644,,Other,0,0,2,0,1,0,1,1,1,1,1,0,472,0.000025,0
9344,alioguzcaglar,,Person,0,0,0,1,2,0,3,3,1,1,1,0,74,0.000025,0
9345,arzum_1907,,Other,0,0,2,0,13,0,1,1,1,1,1,0,239,0.000025,0
9346,ana40916722,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1400,0.000025,0
9347,merxaspenaber,,Other,0,1,0,0,3,0,1,1,1,1,1,0,216,0.000025,0
9348,nazlielifcoskun,,Person,0,0,1,7,10,0,1,1,4,0.384615,0.483333,0,202,0.000025,0
9349,kenan3472eyt,,Other,0,0,0,4,11,0,1,1,2,0.6,0.666667,0,186,0.000025,0
9350,unibjkkaraelmas,,Institutional,1,0,1,3,20,0,1,1,1,1,1,0,924,0.000025,0
20850,unibjkfirat,,Institutional,0,0,0,0,0,5,0,5,0,0,0,0,924,0.000134,0.003607
9351,pologt06,,Other,0,0,0,0,1,0,2,2,1,1,1,0,925,0.000025,0
20851,hrnrstekn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,925,0.000036,0.000721
9352,pentagramovic,,Other,1,0,0,1,13,0,1,1,1,1,1,0,5,0.000025,0
9353,sumerevel1995,,Other,0,0,0,0,2,0,1,1,1,1,1,0,206,0.000025,0
9354,dablan_melek,,Other,0,0,0,0,7,0,1,1,4,0.384615,0.441667,0,5,0.000025,0
9355,semihgkgz34,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1018,0.000025,0
9356,afyonacsh,,Other,1,0,0,0,14,0,4,4,2,0.75,0.833333,0,47,0.000025,0
20852,enverkiraz_chp,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000031,0.000856
9358,huda_par_tarsus,,Other,0,0,0,3,9,0,1,1,1,1,1,0,264,0.000025,0
20853,hurdavapartisi,,Govermental,0,0,0,0,0,3,0,3,0,0,0,0,264,0.000063,0.002164
9359,netteemre,,Person,0,0,1,1,9,0,1,1,1,1,1,0,926,0.000025,0
20854,nolecoinnole,,Other,0,0,0,0,0,1,0,1,0,0,0,0,926,0.000047,0.000721
9360,mehmetz37742354,,Person,0,0,0,0,3,0,1,1,1,1,1,0,1233,0.000025,0
20855,yagmurmayaa,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1233,0.000049,0.001499
9361,hkmtseeg,,Other,1,0,0,5,30,0,2,2,1,1,1,0,447,0.000025,0
9362,pestogeneve,,Other,1,0,0,0,3,0,1,1,1,1,1,0,74,0.000025,0
20856,mrsalicee,,Person,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000031,0.000721
9363,_omerhattab_,,Person,1,0,55,177,522,0,1,1,1,1,1,0,116,0.000025,0
9364,cansucol,,Person,0,0,1,0,7,0,5,5,1,1,1,0,5,0.000025,0
9365,havasosyalmedya,,Media,1,0,0,2,26,0,3,3,2,0.714286,0.8,0,5,0.000025,0
20857,onrakncyln,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1151,0.000058,0.001443
9366,malecxdestiel,,Other,0,0,0,0,0,0,5,5,2,0.540984,0.575758,0,74,0.000025,0
20858,yuenjinyu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.00003,0.000721
9367,kayaleyla1,,Other,0,0,0,0,2,0,4,4,1,1,1,0,116,0.000025,0
20859,mervus_su,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000031,0.000721
20860,guldenozen_k,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000031,0.000721
9368,narendradaas7,,Other,1,0,0,0,0,0,2,2,1,1,1,0,47,0.000025,0
20861,aajtak,,Other,0,0,0,0,0,2,0,2,0,0,0,0,47,0.000039,0.001497
9369,ecemciim1,,Person,0,0,0,0,12,0,1,1,1,1,1,0,74,0.000025,0
9370,utku73106369,,Other,0,0,1,0,3,0,5,5,2,0.857143,0.916667,0,320,0.000025,0
20862,34ceylankaraca,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.00003,0.000721
20863,eknfatih,,Person,0,0,0,0,0,1,0,1,0,0,0,0,320,0.00003,0.000721
20864,barsamagicc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.00003,0.000721
9371,erkankilic69,,Other,1,0,0,0,3,0,2,2,1,1,1,0,320,0.000025,0
9372,senaceyhann,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1233,0.000025,0
9373,mcnrmnli,,Other,0,0,1,0,1,0,1,1,1,1,1,0,5,0.000025,0
20865,x_alpine_x,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1233,0.000028,0.000778
9374,marajimnezgali1,,Person,0,0,0,0,1,0,2,2,1,1,1,0,5,0.000025,0
20866,izmir_marsi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000028,0.000775
20867,1881atababa,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000028,0.000775
9375,chiletati,,Other,0,0,1,0,1,0,1,1,1,1,1,0,927,0.000025,0
20868,johannapas_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,927,0.000047,0.000721
9376,nc30477288,,Other,0,0,0,0,0,0,2,2,2,0.625,0.7,0,5,0.000025,0
9377,altcoinslover,,Other,0,0,0,0,1,0,1,1,1,1,1,0,928,0.000025,0
20869,evrenerten_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,928,0.000047,0.000721
9378,genter70,,Other,0,0,0,0,1,0,1,1,1,1,1,0,116,0.000025,0
20870,chvnbelen,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000031,0.000721
9379,yakup_beris,,Other,0,0,0,5,23,0,1,1,1,1,1,0,929,0.000025,0
20871,undpturkiye,,Other,0,0,0,0,0,1,0,1,0,0,0,0,929,0.000047,0.000721
9380,sakarya1923,,Other,0,0,0,0,4,0,1,1,1,1,1,0,5,0.000025,0
9381,teamsuomi,,Other,0,0,0,0,2,0,1,1,1,1,1,0,930,0.000025,0
20872,rolandalberg,,Other,0,0,0,0,0,1,0,1,0,0,0,0,930,0.000047,0.000721
20873,huradamhd,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000027,0.001028
10722,nlnrudra1,,Other,1,0,0,2,3,1,1,2,2,0.538462,0.571429,37,116,0.000027,0.001028
20874,turks_alp,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000027,0.001028
9382,emrecemmmm1,,Person,0,0,1,0,0,0,16,16,2,0.9,0.944444,0,1018,0.000025,0
20875,seyhedebali1,,Person,0,0,0,0,0,2,0,2,0,0,0,0,1018,0.000049,0.001497
20876,kerami_ozdemir,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1018,0.000027,0.000721
20877,tariharsivi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1018,0.000027,0.000721
20878,masumelider,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1018,0.000027,0.000721
9383,otuzyasgozuyle,,Other,0,0,0,0,3,0,1,1,1,1,1,0,202,0.000025,0
20879,crazycimbom_,,Other,0,0,0,0,0,4,0,4,0,0,0,0,202,0.000059,0.002996
9384,oblo_mow,,Other,1,0,1,2,7,0,5,5,3,0.666667,0.791667,0,1233,0.000025,0
9385,volkan_bocek,,Other,0,1,0,2,7,0,5,5,3,0.666667,0.791667,0,190,0.000025,0
9386,ebrar0023,,Other,1,0,0,2,17,0,1,1,1,1,1,0,472,0.000025,0
9387,miracyilmaz__,,Other,0,0,1,0,1,0,1,1,1,1,1,0,931,0.000025,0
20880,dilaraa_klc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,931,0.000047,0.000721
20881,rfanokkalioglu2,,Person,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000027,0.000721
9388,alptugokdem20,,Other,0,0,0,1,4,0,3,3,1,1,1,0,936,0.000025,0
20882,aybukeeyldz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,936,0.000033,0.000721
9389,kader53308533,,Other,0,0,0,0,3,0,1,1,1,1,1,0,190,0.000025,0
9390,spartakus1905,,Other,0,0,0,0,0,0,4,4,2,0.7,0.785714,0,74,0.000025,0
9391,baranyldrmc,,Other,0,0,0,0,1,0,2,2,1,1,1,0,47,0.000025,0
9392,kbra1705,,Other,1,0,0,4,11,0,1,1,1,1,1,0,190,0.000025,0
9394,teknolojikbili1,,Other,1,0,0,0,3,0,4,4,2,0.833333,0.9,0,116,0.000025,0
9395,savas_muhabiri,,Other,1,0,0,0,0,0,1,1,3,0.441176,0.477778,0,379,0.000025,0
9396,nenuceyn,,Other,1,0,0,0,4,0,1,1,1,1,1,0,236,0.000025,0
20883,m_ebrard,,Other,0,0,0,0,0,1,0,1,0,0,0,0,57,0.00003,0.000775
20884,gobiernomx,,Other,0,0,0,0,0,1,0,1,0,0,0,0,57,0.00003,0.000775
20885,kanalfirat,,Other,0,0,0,0,0,2,0,2,0,0,0,0,202,0.000048,0.001443
9397,_hakanguven_,,Other,1,0,0,1,4,0,1,1,1,1,1,0,116,0.000025,0
9398,gulmezer01,,Other,0,0,0,0,1,0,1,1,1,1,1,0,190,0.000025,0
9399,onurpolat_tr,,Person,1,0,0,1,16,0,1,1,1,1,1,0,190,0.000025,0
20886,enesahin22,,Person,0,0,0,0,0,2,0,2,0,0,0,0,116,0.000042,0.001443
9400,personalescrito,,Media,0,1,0,1,4,0,1,1,1,1,1,0,932,0.000025,0
20887,hnozgen,,Other,0,0,0,0,0,1,0,1,0,0,0,0,932,0.000047,0.000721
9401,yasinyozgt,,Other,0,0,1,0,0,0,7,7,3,0.583333,0.714286,0,320,0.000025,0
20888,sleymanarc20,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000029,0.000721
9402,yyarenaslann,,Other,0,0,0,0,13,0,1,1,1,1,1,0,933,0.000025,0
20889,kilavuzmetin,,Other,0,0,0,0,0,4,0,4,0,0,0,0,933,0.000112,0.002886
9403,yalcin_ersozen,,Other,0,0,0,2,39,0,2,2,1,1,1,0,116,0.000025,0
9404,fkan1908,,Other,0,0,0,0,2,0,1,1,1,1,1,0,320,0.000025,0
9405,sukut_90,,Other,0,0,0,0,0,0,1,1,1,1,1,0,934,0.000025,0
20890,ahmetakgunduz,,Person,0,0,0,0,0,1,0,1,0,0,0,0,934,0.000047,0.000721
9406,incitanesi1980,,Other,0,0,1,0,6,0,1,1,1,1,1,0,320,0.000025,0
9407,ak_kayapinar,,Other,0,0,0,5,21,0,1,1,1,1,1,0,190,0.000025,0
9408,mhmtalaln,,Other,0,0,1,0,8,0,1,1,1,1,1,0,74,0.000025,0
9409,gulderenkarakas,,Other,0,0,0,0,75,0,1,1,1,1,1,0,116,0.000025,0
9410,ze_kice,,Other,0,0,0,0,1,0,1,1,1,1,1,0,935,0.000025,0
20891,zeynom0779,,Other,0,0,0,0,0,1,0,1,0,0,0,0,935,0.000047,0.000721
9411,babasatasma,,Other,0,0,0,0,3,0,1,1,1,1,1,0,320,0.000025,0
9412,resul_celik7,,Other,0,0,1,1,3,0,1,1,1,1,1,0,116,0.000025,0
9413,harmenfrt,,Other,0,0,0,1,4,0,4,4,2,0.75,0.833333,0,1233,0.000025,0
9414,kayapinartekla1,,Other,0,0,0,4,22,0,1,1,1,1,1,0,190,0.000025,0
9415,59demirtas,,Other,0,0,0,0,12,0,1,1,1,1,1,0,239,0.000025,0
9416,aldemirbelinay,,Other,0,0,0,0,3,0,1,1,1,1,1,0,74,0.000025,0
9417,winneerrrrrr,,Other,0,0,3,0,8,0,1,1,1,1,1,0,1356,0.000025,0
9418,nightwish_iniz,,Other,1,0,0,0,13,0,1,1,1,1,1,0,5,0.000025,0
20892,silalindemann,,Person,0,0,0,0,0,1,0,1,0,0,0,0,936,0.000033,0.000721
20893,zehra52612077,,Other,0,0,0,0,0,1,0,1,0,0,0,0,936,0.000033,0.000721
9419,nedasiz,,Other,0,0,0,0,8,0,1,1,1,1,1,0,190,0.000025,0
9420,enesbilaa,,Person,0,0,0,0,3,0,1,1,3,0.428571,0.5,0,1018,0.000025,0
9421,yogendrapal72,,Other,0,0,0,0,2,0,1,1,1,1,1,0,937,0.000025,0
20894,business,,Other,0,0,0,0,0,1,0,1,0,0,0,0,937,0.000047,0.000721
9422,nbercham,,Other,0,0,0,0,0,0,1,1,1,1,1,0,5,0.000025,0
9423,fatihdumannn,,Person,0,0,0,0,0,0,4,4,1,1,1,0,13,0.000025,0
20895,nergis_12,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
9424,pdoktrakya,,Other,1,0,0,1,13,0,2,2,1,1,1,0,3,0.000025,0
20896,pdrogrencileri,,Other,0,0,0,0,0,2,0,2,0,0,0,0,3,0.000047,0.001443
20897,aybenkoy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000027,0.000721
20898,asgardiaspace,,Other,0,0,0,0,0,1,0,1,0,0,0,0,216,0.000031,0.000721
9425,yeneraltinsoy,,Other,0,0,0,0,1,0,1,1,1,1,1,0,5,0.000025,0
9426,kimdegilkio,,Other,0,0,0,0,0,0,1,1,1,1,1,0,938,0.000025,0
20899,lagalugayapma0,,Other,0,0,0,0,0,1,0,1,0,0,0,0,938,0.000047,0.000721
20900,sedatikiler,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
20901,yorukkizi48,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
20902,adanaiyiparti,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000026,0.000721
9428,rfat11544045,,Other,1,0,0,0,2,0,2,2,1,1,1,0,5,0.000025,0
9429,pembecumba,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
9430,ankahabercanli,,Media,1,0,1,6,17,0,2,2,1,1,1,0,19,0.000025,0
20903,yusufalabarda,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
9431,mutlucantas,,Person,0,0,0,0,2,0,2,2,2,0.75,0.833333,0,5,0.000025,0
9432,ahmetyerliyurt,,Person,0,0,0,1,3,0,4,4,2,0.833333,0.9,0,13,0.000025,0
9433,bzkrll,,Other,0,0,0,0,0,0,1,1,1,1,1,0,250,0.000025,0
9434,froesam,,Other,0,0,0,0,0,1,2,3,1,1,1,2,1662,0.000026,0.000721
9435,mrvkeskin23,,Other,0,0,0,0,7,0,1,1,1,1,1,0,443,0.000025,0
9436,ultramegaslan,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
9437,onurkirmis,,Person,0,0,0,2,8,0,1,1,2,0.6,0.666667,0,186,0.000025,0
9438,ronidnc,,Other,0,0,2,0,1,0,1,1,1,1,1,0,939,0.000025,0
20904,ukalamann,,Other,0,0,0,0,0,1,0,1,0,0,0,0,939,0.000047,0.000721
20905,ddindialive,,Person,0,0,0,0,0,1,0,1,0,0,0,0,172,0.000033,0.000721
9439,cengizyigiit,,Other,0,0,0,0,0,0,2,2,1,1,1,0,5,0.000025,0
9440,aydoram,,Other,0,0,0,0,2,0,1,1,1,1,1,0,940,0.000025,0
20906,sezerguven1993,,Other,0,0,0,0,0,1,0,1,0,0,0,0,940,0.000047,0.000721
9441,mbaydogaa,,Other,0,0,0,1,5,0,6,6,3,0.692308,0.814815,0,190,0.000025,0
9442,delisaziment,,Other,0,0,0,0,1,0,1,1,1,1,1,0,5,0.000025,0
9444,kubraceliker95,,Person,1,0,0,3,14,0,2,2,1,1,1,0,1233,0.000025,0
9445,nehirdonmezz_,,Other,0,0,1,0,0,0,1,1,1,1,1,0,941,0.000025,0
20907,hzsulo,,Other,0,0,0,0,0,1,0,1,0,0,0,0,941,0.000047,0.000721
9446,niggaadiolarama,,Other,0,0,0,0,0,0,1,1,1,1,1,0,942,0.000025,0
20908,arananadamm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,942,0.000047,0.000721
9447,henuzmuhendis,,Other,0,0,0,0,1,0,7,7,2,0.818182,0.888889,0,74,0.000025,0
9448,muhalefthanim,,Other,0,0,0,1,5,0,1,1,1,1,1,0,86,0.000025,0
9449,maneviyat__,,Other,0,0,0,0,13,0,1,1,1,1,1,0,74,0.000025,0
9450,hasan_kaleli,,Other,1,0,0,0,6,0,2,2,1,1,1,0,19,0.000025,0
9451,malecklaroline,,Other,0,0,0,0,2,0,2,2,1,1,1,0,1356,0.000025,0
9452,osmangaziocak16,,Other,1,0,0,0,1,0,1,1,1,1,1,0,943,0.000025,0
20909,fatihdzenli7,,Person,0,0,0,0,0,1,0,1,0,0,0,0,943,0.000047,0.000721
9453,a_da_nam,,Other,0,0,0,0,0,0,3,3,1,1,1,0,5,0.000025,0
9454,chilefurkanfans,,Person,0,0,0,0,0,0,1,1,1,1,1,0,944,0.000025,0
20910,tolgagulec,,Other,0,0,0,0,0,1,0,1,0,0,0,0,944,0.000047,0.000721
9455,kaanktan,,Person,0,0,0,0,2,0,4,4,4,0.435897,0.534314,0,472,0.000025,0
9456,nazan64208862,,Other,0,0,0,0,4,0,1,1,1,1,1,0,116,0.000025,0
9457,corona__turkiye,,Other,0,0,0,1,6,0,6,6,2,0.6875,0.772727,0,320,0.000025,0
9458,densizbey,,Other,0,0,0,0,5,0,1,1,1,1,1,0,116,0.000025,0
9459,aytac_emine61,,Other,0,0,0,0,3,0,1,1,3,0.416667,0.5,0,379,0.000025,0
9460,motu20380223,,Other,0,0,0,0,0,0,2,2,1,1,1,0,320,0.000025,0
9461,grdaloner,,Other,1,0,0,4,11,0,1,1,1,1,1,0,379,0.000025,0
9462,imkarimjann,,Other,1,0,0,0,3,0,1,1,2,0.666667,0.75,0,320,0.000025,0
9463,tahifhameedajk,,Other,1,0,0,7,18,0,1,1,1,1,1,0,204,0.000025,0
20911,dkkdkdk51460274,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.00003,0.000721
9464,nihattrk12,,Other,1,0,0,0,3,0,1,1,1,1,1,0,1018,0.000025,0
20912,ozer_v,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000029,0.000721
9465,ewrenaydinn,,Other,0,0,0,0,0,0,1,1,1,1,1,0,472,0.000025,0
9466,umut43409114,,Person,0,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
9467,sufimusafir,,Other,0,0,1,0,3,0,1,1,1,1,1,0,74,0.000025,0
9468,tgcylmz06,,Other,0,0,0,0,1,0,1,1,1,1,1,0,945,0.000025,0
20913,_anyela_s,,Other,0,0,0,0,0,1,0,1,0,0,0,0,945,0.000047,0.000721
9469,zhls72,,Other,1,0,0,1,3,0,1,1,1,1,1,0,1356,0.000025,0
9470,turanerbasbey,,Other,0,0,0,0,7,0,4,4,1,1,1,0,239,0.000025,0
9471,tadem23,,Other,0,0,1,0,4,0,2,2,2,0.625,0.7,0,190,0.000025,0
9472,berkkzlkor,,Other,0,0,0,0,2,0,2,2,1,1,1,0,86,0.000025,0
9473,salihyetkn,,Person,0,0,0,0,0,0,2,2,1,1,1,0,202,0.000025,0
20914,eyt_saecas,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000036,0.000721
20915,mertdokum,,Person,0,0,0,0,0,2,0,2,0,0,0,0,202,0.000047,0.001443
9474,a_batujk,,Other,1,0,0,1,4,0,3,3,1,1,1,0,239,0.000025,0
20916,grknjk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.000033,0.000721
9475,sevimt41,,Other,0,0,0,0,1,0,1,1,2,0.666667,0.75,0,239,0.000025,0
9476,murat_abak,,Person,0,0,0,0,5,0,1,1,1,1,1,0,472,0.000025,0
9477,adamdan_notlar,,Other,1,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
9478,rampaparmzn,,Other,0,0,0,1,7,0,7,7,2,0.888889,0.9375,0,5,0.000025,0
9479,nur_talebe,,Other,0,0,0,0,0,0,1,1,1,1,1,0,116,0.000025,0
9480,memduhhhhhhh,,Other,0,0,0,0,2,0,1,1,1,1,1,0,116,0.000025,0
9481,doganergin1,,Other,0,0,0,0,1,0,1,1,1,1,1,0,19,0.000025,0
9482,musa_ozbay,,Other,1,0,0,2,3,0,1,1,1,1,1,0,320,0.000025,0
9483,medyatilkisicom,,Media,0,1,0,0,10,0,2,2,1,1,1,0,1018,0.000025,0
9484,fatih_okyar,,Person,1,0,0,0,9,0,1,1,1,1,1,0,5,0.000025,0
9485,selenucak,,Other,0,0,0,0,3,0,1,1,1,1,1,0,187,0.000025,0
9486,hasansvari2,,Other,0,0,0,0,1,0,4,4,3,0.615385,0.729167,0,216,0.000025,0
20917,serap_torun,,Other,0,0,0,0,0,1,0,1,0,0,0,0,216,0.000031,0.000721
20918,golge1299,,Other,0,0,0,0,0,1,0,1,0,0,0,0,216,0.000031,0.000721
9487,gamzsert,,Other,1,0,0,0,0,0,4,4,1,1,1,0,1233,0.000025,0
9488,mertincidelen,,Person,0,0,2,7,24,0,1,1,2,0.666667,0.75,0,1233,0.000025,0
9489,benn_gokhan,,Other,0,0,0,1,5,0,4,4,1,1,1,0,264,0.000025,0
20919,adnl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,250,0.000033,0.000721
9490,sineemmkose,,Other,0,0,1,0,31,0,1,1,1,1,1,0,190,0.000025,0
9491,maviyesil77,,Other,0,0,0,1,4,0,1,1,1,1,1,0,190,0.000025,0
9492,elcezerimedya,,Media,0,0,2,7,86,0,1,1,2,0.571429,0.625,0,5,0.000025,0
9493,drykselmesutka1,,Other,0,0,0,0,0,0,5,5,1,1,1,0,1530,0.000025,0
20920,cuneyder,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1530,0.00003,0.000721
20921,meryem40491997,,Person,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
20922,bilkentuniv,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
20923,unibogazici,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
20924,itu1773,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
9494,orhanguzel,,Person,0,0,0,0,5,0,5,5,1,1,1,0,320,0.000025,0
9495,rengim_mavi,,Other,0,0,0,0,5,0,1,1,1,1,1,0,74,0.000025,0
9496,rcaiiskan,,Other,1,0,0,0,1,0,1,1,1,1,1,0,946,0.000025,0
20925,net_gsm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,946,0.000047,0.000721
9497,aslantuerkoglu,,Other,0,0,1,0,2,0,2,2,1,1,1,0,472,0.000025,0
20926,emrh4972,,Other,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000042,0.001443
9498,alibrhmgl,,Person,0,0,0,0,1,0,3,3,1,1,1,0,320,0.000025,0
9499,islamoglu1,,Other,0,0,0,0,6,0,3,3,4,0.454545,0.538889,0,190,0.000025,0
10698,muratalkan1919,,Person,0,0,21,70,177,1,1,2,1,1,1,0,320,0.00003,0.000721
20927,icrc,,Other,0,0,0,0,0,2,0,2,0,0,0,0,320,0.000055,0.001497
9500,askiromanresmi,,Other,0,0,1,0,3,0,1,1,1,1,1,0,74,0.000025,0
9501,tribalizmm,,Person,0,0,0,0,5,0,1,1,1,1,1,0,202,0.000025,0
9502,rumeysajk,,Other,0,0,0,0,4,0,1,1,5,0.333333,0.385,0,190,0.000025,0
9503,ersinergun44,,Other,0,0,0,0,4,0,1,1,1,1,1,0,190,0.000025,0
20928,bysimokin,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1,0.000062,0.002164
9504,ncimen,,Other,0,0,0,0,2,0,2,2,2,0.625,0.7,0,443,0.000025,0
